Unnamed: 0,var,cohort,label,count,percent,level,visn,facility
5582,pos,ALD Cohort,Vietnam,391,92.7,facility,,(636) Central Plains HCS (Omaha NE)
5583,pos,ALD Cohort,Gulf,13,3.1,facility,,(636) Central Plains HCS (Omaha NE)
5584,pos,ALD Cohort,Multiple,B6,0.5,facility,,(636) Central Plains HCS (Omaha NE)
5585,pos,ALD Cohort,Unknown,B6,0.5,facility,,(636) Central Plains HCS (Omaha NE)
5586,pos,ALD Cohort,Korean,B6,2.2,facility,,"(637) Asheville, NC"
5587,pos,ALD Cohort,Vietnam,211,94.2,facility,,"(637) Asheville, NC"
5588,pos,ALD Cohort,Gulf,B6,3.1,facility,,"(637) Asheville, NC"
5589,pos,ALD Cohort,Unknown,B6,0.4,facility,,"(637) Asheville, NC"
5590,pos,ALD Cohort,WWII,B6,0.2,facility,,(640) Palo Alto HCS (Palo Alto CA)
5591,pos,ALD Cohort,Korean,26,4,facility,,(640) Palo Alto HCS (Palo Alto CA)
5592,pos,ALD Cohort,Vietnam,589,91.2,facility,,(640) Palo Alto HCS (Palo Alto CA)
5593,pos,ALD Cohort,Gulf,23,3.6,facility,,(640) Palo Alto HCS (Palo Alto CA)
5594,pos,ALD Cohort,Multiple,B6,0.2,facility,,(640) Palo Alto HCS (Palo Alto CA)
5595,pos,ALD Cohort,Unknown,B6,0.9,facility,,(640) Palo Alto HCS (Palo Alto CA)
5596,pos,ALD Cohort,WWII,B6,0.5,facility,,"(642) Philadelphia, PA"
5597,pos,ALD Cohort,Korean,29,3.3,facility,,"(642) Philadelphia, PA"
5598,pos,ALD Cohort,Vietnam,818,92.2,facility,,"(642) Philadelphia, PA"
5599,pos,ALD Cohort,Gulf,25,2.8,facility,,"(642) Philadelphia, PA"
5600,pos,ALD Cohort,Multiple,B6,0.3,facility,,"(642) Philadelphia, PA"
5601,pos,ALD Cohort,Unknown,B6,0.9,facility,,"(642) Philadelphia, PA"
5602,pos,ALD Cohort,WWII,B6,0.8,facility,,"(644) Phoenix, AZ"
5603,pos,ALD Cohort,Korean,23,4.6,facility,,"(644) Phoenix, AZ"
5604,pos,ALD Cohort,Vietnam,445,89.2,facility,,"(644) Phoenix, AZ"
5605,pos,ALD Cohort,Gulf,23,4.6,facility,,"(644) Phoenix, AZ"
5606,pos,ALD Cohort,Multiple,B6,0.4,facility,,"(644) Phoenix, AZ"
5607,pos,ALD Cohort,Unknown,B6,0.4,facility,,"(644) Phoenix, AZ"
5608,pos,ALD Cohort,WWII,B6,0.4,facility,,(646) Pittsburgh HCS (Pittsburgh PA)
5609,pos,ALD Cohort,Korean,B6,1.7,facility,,(646) Pittsburgh HCS (Pittsburgh PA)
5610,pos,ALD Cohort,Vietnam,503,92.5,facility,,(646) Pittsburgh HCS (Pittsburgh PA)
5611,pos,ALD Cohort,Gulf,28,5.1,facility,,(646) Pittsburgh HCS (Pittsburgh PA)
5612,pos,ALD Cohort,Unknown,B6,0.4,facility,,(646) Pittsburgh HCS (Pittsburgh PA)
5613,pos,ALD Cohort,WWII,B6,0.4,facility,,"(648) Portland, OR  (CACHE 5.0)"
5614,pos,ALD Cohort,Korean,23,2.8,facility,,"(648) Portland, OR  (CACHE 5.0)"
5615,pos,ALD Cohort,Vietnam,755,92,facility,,"(648) Portland, OR  (CACHE 5.0)"
5616,pos,ALD Cohort,Gulf,32,3.9,facility,,"(648) Portland, OR  (CACHE 5.0)"
5617,pos,ALD Cohort,Multiple,B6,0.1,facility,,"(648) Portland, OR  (CACHE 5.0)"
5618,pos,ALD Cohort,Unknown,B6,0.9,facility,,"(648) Portland, OR  (CACHE 5.0)"
5619,pos,ALD Cohort,WWII,B6,0.5,facility,,(649) Northern Arizona HCS (Prescott AZ)
5620,pos,ALD Cohort,Korean,B6,5.2,facility,,(649) Northern Arizona HCS (Prescott AZ)
5621,pos,ALD Cohort,Vietnam,177,91.2,facility,,(649) Northern Arizona HCS (Prescott AZ)
5622,pos,ALD Cohort,Gulf,B6,3.1,facility,,(649) Northern Arizona HCS (Prescott AZ)
5623,pos,ALD Cohort,WWII,B6,3.2,facility,,"(650) Providence, RI"
5624,pos,ALD Cohort,Korean,B6,3.8,facility,,"(650) Providence, RI"
5625,pos,ALD Cohort,Vietnam,134,85.4,facility,,"(650) Providence, RI"
5626,pos,ALD Cohort,Gulf,12,7.6,facility,,"(650) Providence, RI"
5627,pos,ALD Cohort,WWII,B6,0.7,facility,,"(652) Richmond, VA"
5628,pos,ALD Cohort,Korean,12,2.9,facility,,"(652) Richmond, VA"
5629,pos,ALD Cohort,Vietnam,377,89.5,facility,,"(652) Richmond, VA"
5630,pos,ALD Cohort,Gulf,20,4.8,facility,,"(652) Richmond, VA"
5631,pos,ALD Cohort,Multiple,B6,0.2,facility,,"(652) Richmond, VA"
5632,pos,ALD Cohort,Unknown,B6,1.9,facility,,"(652) Richmond, VA"
5633,pos,ALD Cohort,WWII,B6,0.4,facility,,(653) Roseburg HCS (Roseburg OR)
5634,pos,ALD Cohort,Korean,B6,2.2,facility,,(653) Roseburg HCS (Roseburg OR)
5635,pos,ALD Cohort,Vietnam,214,96,facility,,(653) Roseburg HCS (Roseburg OR)
5636,pos,ALD Cohort,Gulf,B6,1.3,facility,,(653) Roseburg HCS (Roseburg OR)
5637,pos,ALD Cohort,WWII,B6,0.5,facility,,(654) Sierra Nevada HCS (Reno NV)
5638,pos,ALD Cohort,Korean,B6,3.6,facility,,(654) Sierra Nevada HCS (Reno NV)
5639,pos,ALD Cohort,Vietnam,183,92.9,facility,,(654) Sierra Nevada HCS (Reno NV)
5640,pos,ALD Cohort,Gulf,B6,2,facility,,(654) Sierra Nevada HCS (Reno NV)
5641,pos,ALD Cohort,Multiple,B6,1,facility,,(654) Sierra Nevada HCS (Reno NV)
5642,pos,ALD Cohort,WWII,B6,0.6,facility,,"(655) Saginaw, MI"
5643,pos,ALD Cohort,Korean,B6,1.2,facility,,"(655) Saginaw, MI"
5644,pos,ALD Cohort,Vietnam,167,96.5,facility,,"(655) Saginaw, MI"
5646,pos,ALD Cohort,WWII,B6,0.9,facility,,"(656) St. Cloud, MN (CACHE 5.0)"
5647,pos,ALD Cohort,Korean,B6,2.8,facility,,"(656) St. Cloud, MN (CACHE 5.0)"
5648,pos,ALD Cohort,Vietnam,99,92.5,facility,,"(656) St. Cloud, MN (CACHE 5.0)"
5649,pos,ALD Cohort,Gulf,B6,2.8,facility,,"(656) St. Cloud, MN (CACHE 5.0)"
5650,pos,ALD Cohort,Unknown,B6,0.9,facility,,"(656) St. Cloud, MN (CACHE 5.0)"
5651,pos,ALD Cohort,WWII,B6,0.6,facility,,(657) VA Heartland East (Saint Louis MO)
5652,pos,ALD Cohort,Korean,30,4.4,facility,,(657) VA Heartland East (Saint Louis MO)
5653,pos,ALD Cohort,Vietnam,633,92,facility,,(657) VA Heartland East (Saint Louis MO)
5654,pos,ALD Cohort,Gulf,17,2.5,facility,,(657) VA Heartland East (Saint Louis MO)
5655,pos,ALD Cohort,Multiple,B6,0.1,facility,,(657) VA Heartland East (Saint Louis MO)
5656,pos,ALD Cohort,Unknown,B6,0.4,facility,,(657) VA Heartland East (Saint Louis MO)
5657,pos,ALD Cohort,Korean,B6,4,facility,,"(658) Salem, VA"
5658,pos,ALD Cohort,Vietnam,183,90.6,facility,,"(658) Salem, VA"
5659,pos,ALD Cohort,Gulf,11,5.4,facility,,"(658) Salem, VA"
5660,pos,ALD Cohort,WWII,B6,0.5,facility,,"(659) Salisbury, NC"
5661,pos,ALD Cohort,Korean,B6,2,facility,,"(659) Salisbury, NC"
5662,pos,ALD Cohort,Vietnam,358,90.2,facility,,"(659) Salisbury, NC"
5663,pos,ALD Cohort,Gulf,23,5.8,facility,,"(659) Salisbury, NC"
5664,pos,ALD Cohort,Multiple,B6,0.3,facility,,"(659) Salisbury, NC"
5665,pos,ALD Cohort,Unknown,B6,1.3,facility,,"(659) Salisbury, NC"
5666,pos,ALD Cohort,Korean,B6,2.4,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
5667,pos,ALD Cohort,Vietnam,199,93.9,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
5668,pos,ALD Cohort,Gulf,B6,3.3,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
5669,pos,ALD Cohort,Unknown,B6,0.5,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
5670,pos,ALD Cohort,WWII,B6,0.8,facility,,"(662) San Francisco, CA"
5671,pos,ALD Cohort,Korean,34,7,facility,,"(662) San Francisco, CA"
5672,pos,ALD Cohort,Vietnam,434,88.9,facility,,"(662) San Francisco, CA"
5673,pos,ALD Cohort,Gulf,12,2.5,facility,,"(662) San Francisco, CA"
5674,pos,ALD Cohort,Multiple,B6,0.2,facility,,"(662) San Francisco, CA"
5675,pos,ALD Cohort,Unknown,B6,0.6,facility,,"(662) San Francisco, CA"
5676,pos,ALD Cohort,WWII,B6,0.6,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
5677,pos,ALD Cohort,Korean,17,2.5,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
5678,pos,ALD Cohort,Vietnam,624,91.8,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
5679,pos,ALD Cohort,Gulf,31,4.6,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
5680,pos,ALD Cohort,Multiple,B6,0.1,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
5681,pos,ALD Cohort,Unknown,B6,0.4,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
5682,pos,ALD Cohort,WWII,B6,0.3,facility,,(664) San Diego HCS (San Diego CA)
5683,pos,ALD Cohort,Korean,14,4.1,facility,,(664) San Diego HCS (San Diego CA)
5684,pos,ALD Cohort,Vietnam,306,89,facility,,(664) San Diego HCS (San Diego CA)
5685,pos,ALD Cohort,Gulf,18,5.2,facility,,(664) San Diego HCS (San Diego CA)
5686,pos,ALD Cohort,Multiple,B6,0.3,facility,,(664) San Diego HCS (San Diego CA)
5687,pos,ALD Cohort,Unknown,B6,1.2,facility,,(664) San Diego HCS (San Diego CA)
5688,pos,ALD Cohort,Korean,B6,3,facility,,"(666) Sheridan, WY"
5689,pos,ALD Cohort,Vietnam,61,91,facility,,"(666) Sheridan, WY"
5690,pos,ALD Cohort,Gulf,B6,4.5,facility,,"(666) Sheridan, WY"
5691,pos,ALD Cohort,Unknown,B6,1.5,facility,,"(666) Sheridan, WY"
5692,pos,ALD Cohort,WWII,B6,0.3,facility,,"(667) Shreveport, LA"
5693,pos,ALD Cohort,Korean,12,3.5,facility,,"(667) Shreveport, LA"
5694,pos,ALD Cohort,Vietnam,313,91.8,facility,,"(667) Shreveport, LA"
5695,pos,ALD Cohort,Gulf,12,3.5,facility,,"(667) Shreveport, LA"
5696,pos,ALD Cohort,Unknown,B6,0.9,facility,,"(667) Shreveport, LA"
5697,pos,ALD Cohort,Korean,B6,1.9,facility,,"(668) Spokane, WA"
5698,pos,ALD Cohort,Vietnam,196,94.2,facility,,"(668) Spokane, WA"
5699,pos,ALD Cohort,Gulf,B6,3.4,facility,,"(668) Spokane, WA"
5700,pos,ALD Cohort,Unknown,B6,0.5,facility,,"(668) Spokane, WA"
5701,pos,ALD Cohort,WWII,B6,0.6,facility,,(671) South Texas HCS (San Antonio TX)
5702,pos,ALD Cohort,Korean,B6,1.9,facility,,(671) South Texas HCS (San Antonio TX)
5703,pos,ALD Cohort,Vietnam,465,90.3,facility,,(671) South Texas HCS (San Antonio TX)
5704,pos,ALD Cohort,Gulf,32,6.2,facility,,(671) South Texas HCS (San Antonio TX)
5705,pos,ALD Cohort,Multiple,B6,0.2,facility,,(671) South Texas HCS (San Antonio TX)
5706,pos,ALD Cohort,Unknown,B6,0.8,facility,,(671) South Texas HCS (San Antonio TX)
5707,pos,ALD Cohort,WWII,B6,0.7,facility,,"(672) San Juan, PR"
5708,pos,ALD Cohort,Korean,47,10.9,facility,,"(672) San Juan, PR"
5709,pos,ALD Cohort,Vietnam,360,83.7,facility,,"(672) San Juan, PR"
5710,pos,ALD Cohort,Gulf,20,4.7,facility,,"(672) San Juan, PR"
5711,pos,ALD Cohort,WWII,B6,0.9,facility,,"(673) Tampa, FL"
5712,pos,ALD Cohort,Korean,34,5.3,facility,,"(673) Tampa, FL"
5713,pos,ALD Cohort,Vietnam,571,88.7,facility,,"(673) Tampa, FL"
5714,pos,ALD Cohort,Gulf,31,4.8,facility,,"(673) Tampa, FL"
5715,pos,ALD Cohort,Multiple,B6,0.2,facility,,"(673) Tampa, FL"
5716,pos,ALD Cohort,Unknown,B6,0.2,facility,,"(673) Tampa, FL"
5717,pos,ALD Cohort,WWII,B6,0.8,facility,,(674) Central Texas HCS (Temple TX)
5718,pos,ALD Cohort,Korean,16,2.6,facility,,(674) Central Texas HCS (Temple TX)
5719,pos,ALD Cohort,Vietnam,540,86.5,facility,,(674) Central Texas HCS (Temple TX)
5720,pos,ALD Cohort,Gulf,55,8.8,facility,,(674) Central Texas HCS (Temple TX)
5721,pos,ALD Cohort,Multiple,B6,0.8,facility,,(674) Central Texas HCS (Temple TX)
5722,pos,ALD Cohort,Unknown,B6,0.5,facility,,(674) Central Texas HCS (Temple TX)
5723,pos,ALD Cohort,WWII,B6,0.8,facility,,"(675) Orlando, FL"
5724,pos,ALD Cohort,Korean,16,2.7,facility,,"(675) Orlando, FL"
5725,pos,ALD Cohort,Vietnam,542,90.6,facility,,"(675) Orlando, FL"
5726,pos,ALD Cohort,Gulf,27,4.5,facility,,"(675) Orlando, FL"
5727,pos,ALD Cohort,Multiple,B6,0.3,facility,,"(675) Orlando, FL"
5728,pos,ALD Cohort,Unknown,B6,1,facility,,"(675) Orlando, FL"
5729,pos,ALD Cohort,Korean,B6,2.6,facility,,"(676) Tomah, WI"
5730,pos,ALD Cohort,Vietnam,71,91,facility,,"(676) Tomah, WI"
5731,pos,ALD Cohort,Gulf,B6,5.1,facility,,"(676) Tomah, WI"
5732,pos,ALD Cohort,Unknown,B6,1.3,facility,,"(676) Tomah, WI"
5733,pos,ALD Cohort,WWII,B6,0.5,facility,,(678) Southern Arizona HCS (Tucson AZ)
5734,pos,ALD Cohort,Korean,16,4,facility,,(678) Southern Arizona HCS (Tucson AZ)
5735,pos,ALD Cohort,Vietnam,352,88.4,facility,,(678) Southern Arizona HCS (Tucson AZ)
5736,pos,ALD Cohort,Gulf,22,5.5,facility,,(678) Southern Arizona HCS (Tucson AZ)
5737,pos,ALD Cohort,Multiple,B6,0.8,facility,,(678) Southern Arizona HCS (Tucson AZ)
5738,pos,ALD Cohort,Unknown,B6,0.8,facility,,(678) Southern Arizona HCS (Tucson AZ)
5739,pos,ALD Cohort,Korean,B6,1.7,facility,,"(679) Tuscaloosa, AL"
5740,pos,ALD Cohort,Vietnam,110,90.9,facility,,"(679) Tuscaloosa, AL"
5741,pos,ALD Cohort,Gulf,B6,6.6,facility,,"(679) Tuscaloosa, AL"
5742,pos,ALD Cohort,Unknown,B6,0.8,facility,,"(679) Tuscaloosa, AL"
5743,pos,ALD Cohort,WWII,B6,0.9,facility,,"(687) Walla Walla, WA"
5744,pos,ALD Cohort,Korean,B6,1.7,facility,,"(687) Walla Walla, WA"
5745,pos,ALD Cohort,Vietnam,106,92.2,facility,,"(687) Walla Walla, WA"
5746,pos,ALD Cohort,Gulf,B6,5.2,facility,,"(687) Walla Walla, WA"
5747,pos,ALD Cohort,WWII,B6,0.5,facility,,(688) Washington DC
5748,pos,ALD Cohort,Korean,17,2.8,facility,,(688) Washington DC
5749,pos,ALD Cohort,Vietnam,563,92.3,facility,,(688) Washington DC
5750,pos,ALD Cohort,Gulf,19,3.1,facility,,(688) Washington DC
5751,pos,ALD Cohort,Multiple,B6,0.2,facility,,(688) Washington DC
5752,pos,ALD Cohort,Unknown,B6,1.1,facility,,(688) Washington DC
5753,pos,ALD Cohort,WWII,B6,1.5,facility,,(689) Connecticut HCS (Westhaven)
5754,pos,ALD Cohort,Korean,17,5,facility,,(689) Connecticut HCS (Westhaven)
5755,pos,ALD Cohort,Vietnam,295,86.3,facility,,(689) Connecticut HCS (Westhaven)
5756,pos,ALD Cohort,Gulf,17,5,facility,,(689) Connecticut HCS (Westhaven)
5757,pos,ALD Cohort,Multiple,B6,0.3,facility,,(689) Connecticut HCS (Westhaven)
5758,pos,ALD Cohort,Unknown,B6,2,facility,,(689) Connecticut HCS (Westhaven)
5759,pos,ALD Cohort,WWII,23,2.3,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
5760,pos,ALD Cohort,Korean,77,7.7,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
5761,pos,ALD Cohort,Vietnam,862,85.9,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
5762,pos,ALD Cohort,Gulf,28,2.8,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
5763,pos,ALD Cohort,Multiple,B6,0.5,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
5764,pos,ALD Cohort,Unknown,B6,0.9,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
5765,pos,ALD Cohort,Korean,B6,3.7,facility,,"(692) White City, OR (CACHE 5.0)"
5766,pos,ALD Cohort,Vietnam,172,90.5,facility,,"(692) White City, OR (CACHE 5.0)"
5767,pos,ALD Cohort,Gulf,B6,4.7,facility,,"(692) White City, OR (CACHE 5.0)"
5768,pos,ALD Cohort,Unknown,B6,1.1,facility,,"(692) White City, OR (CACHE 5.0)"
5769,pos,ALD Cohort,WWII,B6,0.6,facility,,"(693) Wilkes-Barre, PA"
5770,pos,ALD Cohort,Korean,B6,3.4,facility,,"(693) Wilkes-Barre, PA"
5771,pos,ALD Cohort,Vietnam,161,91,facility,,"(693) Wilkes-Barre, PA"
5772,pos,ALD Cohort,Gulf,B6,4,facility,,"(693) Wilkes-Barre, PA"
5773,pos,ALD Cohort,Unknown,B6,1.1,facility,,"(693) Wilkes-Barre, PA"
5774,pos,ALD Cohort,Korean,B6,1.8,facility,,"(695) Milwaukee, WI"
5775,pos,ALD Cohort,Vietnam,304,91.8,facility,,"(695) Milwaukee, WI"
5776,pos,ALD Cohort,Gulf,13,3.9,facility,,"(695) Milwaukee, WI"
5777,pos,ALD Cohort,Unknown,B6,2.4,facility,,"(695) Milwaukee, WI"
5778,pos,ALD Cohort,Korean,B6,2.9,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
5779,pos,ALD Cohort,Vietnam,128,92.1,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
5780,pos,ALD Cohort,Gulf,B6,4.3,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
5781,pos,ALD Cohort,Multiple,B6,0.7,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
5782,pos,ALD Cohort,Korean,B6,1,facility,,"(756) El Paso, TX"
5783,pos,ALD Cohort,Vietnam,86,87.8,facility,,"(756) El Paso, TX"
5784,pos,ALD Cohort,Gulf,B6,10.2,facility,,"(756) El Paso, TX"
5785,pos,ALD Cohort,Multiple,B6,1,facility,,"(756) El Paso, TX"
5786,pos,ALD Cohort,Korean,B6,1.5,facility,,"(757) Columbus, OH"
5787,pos,ALD Cohort,Vietnam,183,94.3,facility,,"(757) Columbus, OH"
5788,pos,ALD Cohort,Gulf,B6,4.1,facility,,"(757) Columbus, OH"
5789,pos,FY 2014 Uniques,WWII,566,8.1,facility,,"(358) Manila, Philippines"
5790,pos,FY 2014 Uniques,Korean,177,2.5,facility,,"(358) Manila, Philippines"
5791,pos,FY 2014 Uniques,Vietnam,3299,47.1,facility,,"(358) Manila, Philippines"
5792,pos,FY 2014 Uniques,Gulf,2465,35.2,facility,,"(358) Manila, Philippines"
5793,pos,FY 2014 Uniques,Multiple,117,1.7,facility,,"(358) Manila, Philippines"
5794,pos,FY 2014 Uniques,Unknown,385,5.5,facility,,"(358) Manila, Philippines"
5795,pos,FY 2014 Uniques,WWII,2325,5.2,facility,,(402) Togus ME
5796,pos,FY 2014 Uniques,Korean,6745,15.2,facility,,(402) Togus ME
5797,pos,FY 2014 Uniques,Vietnam,23428,52.8,facility,,(402) Togus ME
5798,pos,FY 2014 Uniques,Gulf,9868,22.2,facility,,(402) Togus ME
5799,pos,FY 2014 Uniques,Multiple,136,0.3,facility,,(402) Togus ME
5800,pos,FY 2014 Uniques,Unknown,1851,4.2,facility,,(402) Togus ME
5801,pos,FY 2014 Uniques,WWII,1556,6,facility,,(405) White River Junction VT
5802,pos,FY 2014 Uniques,Korean,4305,16.7,facility,,(405) White River Junction VT
5803,pos,FY 2014 Uniques,Vietnam,13384,51.9,facility,,(405) White River Junction VT
5804,pos,FY 2014 Uniques,Gulf,5485,21.3,facility,,(405) White River Junction VT
5805,pos,FY 2014 Uniques,Multiple,61,0.2,facility,,(405) White River Junction VT
5806,pos,FY 2014 Uniques,Unknown,994,3.9,facility,,(405) White River Junction VT
5807,pos,FY 2014 Uniques,WWII,1548,4.2,facility,,(436) Montana HCS (Fort Harrison MT)
5808,pos,FY 2014 Uniques,Korean,4854,13.1,facility,,(436) Montana HCS (Fort Harrison MT)
5809,pos,FY 2014 Uniques,Vietnam,19137,51.6,facility,,(436) Montana HCS (Fort Harrison MT)
5810,pos,FY 2014 Uniques,Gulf,10467,28.2,facility,,(436) Montana HCS (Fort Harrison MT)
5811,pos,FY 2014 Uniques,Multiple,114,0.3,facility,,(436) Montana HCS (Fort Harrison MT)
5812,pos,FY 2014 Uniques,Unknown,934,2.5,facility,,(436) Montana HCS (Fort Harrison MT)
5813,pos,FY 2014 Uniques,WWII,1781,5.5,facility,,"(437) Fargo, ND (CACHE 5.0)"
5814,pos,FY 2014 Uniques,Korean,5975,18.5,facility,,"(437) Fargo, ND (CACHE 5.0)"
5815,pos,FY 2014 Uniques,Vietnam,15980,49.4,facility,,"(437) Fargo, ND (CACHE 5.0)"
5816,pos,FY 2014 Uniques,Gulf,7699,23.8,facility,,"(437) Fargo, ND (CACHE 5.0)"
5817,pos,FY 2014 Uniques,Multiple,70,0.2,facility,,"(437) Fargo, ND (CACHE 5.0)"
5818,pos,FY 2014 Uniques,Unknown,849,2.6,facility,,"(437) Fargo, ND (CACHE 5.0)"
5819,pos,FY 2014 Uniques,WWII,1924,6.8,facility,,(438) Sioux Falls SD (CACHE 5.0)
5820,pos,FY 2014 Uniques,Korean,5988,21.2,facility,,(438) Sioux Falls SD (CACHE 5.0)
5821,pos,FY 2014 Uniques,Vietnam,13124,46.4,facility,,(438) Sioux Falls SD (CACHE 5.0)
5822,pos,FY 2014 Uniques,Gulf,6241,22.1,facility,,(438) Sioux Falls SD (CACHE 5.0)
5823,pos,FY 2014 Uniques,Multiple,79,0.3,facility,,(438) Sioux Falls SD (CACHE 5.0)
5824,pos,FY 2014 Uniques,Unknown,946,3.3,facility,,(438) Sioux Falls SD (CACHE 5.0)
5825,pos,FY 2014 Uniques,WWII,881,3.9,facility,,(442) Cheyenne WY
5826,pos,FY 2014 Uniques,Korean,2687,11.9,facility,,(442) Cheyenne WY
5827,pos,FY 2014 Uniques,Vietnam,11204,49.5,facility,,(442) Cheyenne WY
5828,pos,FY 2014 Uniques,Gulf,6564,29,facility,,(442) Cheyenne WY
5829,pos,FY 2014 Uniques,Multiple,73,0.3,facility,,(442) Cheyenne WY
5830,pos,FY 2014 Uniques,Unknown,1206,5.3,facility,,(442) Cheyenne WY
5831,pos,FY 2014 Uniques,WWII,1022,3.2,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
5832,pos,FY 2014 Uniques,Korean,2658,8.4,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
5833,pos,FY 2014 Uniques,Vietnam,16148,50.8,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
5834,pos,FY 2014 Uniques,Gulf,10798,34,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
5835,pos,FY 2014 Uniques,Multiple,96,0.3,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
5836,pos,FY 2014 Uniques,Unknown,1044,3.3,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
5837,pos,FY 2014 Uniques,WWII,1598,5.3,facility,,(460) Wilmington DE
5838,pos,FY 2014 Uniques,Korean,4508,14.8,facility,,(460) Wilmington DE
5839,pos,FY 2014 Uniques,Vietnam,16300,53.6,facility,,(460) Wilmington DE
5840,pos,FY 2014 Uniques,Gulf,6159,20.2,facility,,(460) Wilmington DE
5841,pos,FY 2014 Uniques,Multiple,75,0.2,facility,,(460) Wilmington DE
5842,pos,FY 2014 Uniques,Unknown,1790,5.9,facility,,(460) Wilmington DE
5843,pos,FY 2014 Uniques,WWII,280,1.3,facility,,(463) Alaska VAHSRO (Anchorage AK)
5844,pos,FY 2014 Uniques,Korean,1077,5,facility,,(463) Alaska VAHSRO (Anchorage AK)
5845,pos,FY 2014 Uniques,Vietnam,10832,50.3,facility,,(463) Alaska VAHSRO (Anchorage AK)
5846,pos,FY 2014 Uniques,Gulf,8490,39.4,facility,,(463) Alaska VAHSRO (Anchorage AK)
5847,pos,FY 2014 Uniques,Multiple,71,0.3,facility,,(463) Alaska VAHSRO (Anchorage AK)
5848,pos,FY 2014 Uniques,Unknown,803,3.7,facility,,(463) Alaska VAHSRO (Anchorage AK)
5849,pos,FY 2014 Uniques,WWII,2141,3.1,facility,,(501) New Mexico HCS (Albuquerque NM)
5850,pos,FY 2014 Uniques,Korean,6243,9.1,facility,,(501) New Mexico HCS (Albuquerque NM)
5851,pos,FY 2014 Uniques,Vietnam,35831,52.3,facility,,(501) New Mexico HCS (Albuquerque NM)
5852,pos,FY 2014 Uniques,Gulf,15334,22.4,facility,,(501) New Mexico HCS (Albuquerque NM)
5853,pos,FY 2014 Uniques,Peace,B6,0,facility,,(501) New Mexico HCS (Albuquerque NM)
5854,pos,FY 2014 Uniques,Multiple,234,0.3,facility,,(501) New Mexico HCS (Albuquerque NM)
5855,pos,FY 2014 Uniques,Unknown,8773,12.8,facility,,(501) New Mexico HCS (Albuquerque NM)
5856,pos,FY 2014 Uniques,WWII,1264,3.9,facility,,"(502) Alexandria, LA"
5857,pos,FY 2014 Uniques,Korean,3818,11.7,facility,,"(502) Alexandria, LA"
5858,pos,FY 2014 Uniques,Vietnam,15959,48.8,facility,,"(502) Alexandria, LA"
5859,pos,FY 2014 Uniques,Gulf,10048,30.7,facility,,"(502) Alexandria, LA"
5860,pos,FY 2014 Uniques,Multiple,102,0.3,facility,,"(502) Alexandria, LA"
5861,pos,FY 2014 Uniques,Unknown,1500,4.6,facility,,"(502) Alexandria, LA"
5862,pos,FY 2014 Uniques,WWII,1984,7.2,facility,,"(503) Altoona, PA"
5863,pos,FY 2014 Uniques,Korean,4752,17.3,facility,,"(503) Altoona, PA"
5864,pos,FY 2014 Uniques,Vietnam,13321,48.4,facility,,"(503) Altoona, PA"
5865,pos,FY 2014 Uniques,Gulf,6009,21.8,facility,,"(503) Altoona, PA"
5866,pos,FY 2014 Uniques,Multiple,70,0.3,facility,,"(503) Altoona, PA"
5867,pos,FY 2014 Uniques,Unknown,1367,5,facility,,"(503) Altoona, PA"
5868,pos,FY 2014 Uniques,WWII,1550,6,facility,,(504) Amarillo HCS (Amarillo TX)
5869,pos,FY 2014 Uniques,Korean,3772,14.6,facility,,(504) Amarillo HCS (Amarillo TX)
5870,pos,FY 2014 Uniques,Vietnam,13212,51.2,facility,,(504) Amarillo HCS (Amarillo TX)
5871,pos,FY 2014 Uniques,Gulf,5723,22.2,facility,,(504) Amarillo HCS (Amarillo TX)
5872,pos,FY 2014 Uniques,Peace,B6,0,facility,,(504) Amarillo HCS (Amarillo TX)
5873,pos,FY 2014 Uniques,Multiple,73,0.3,facility,,(504) Amarillo HCS (Amarillo TX)
