,id,price
14022,14023,2170.850165130567
14023,14024,2616.2112003923485
14024,14025,10463.50879096959
14025,14026,4041.6997835653146
14026,14027,13317.994080246623
14027,14028,1170.1924115946567
14028,14029,1546.6707046881274
14029,14030,3942.8101487123586
14030,14031,1716.2380958200665
14031,14032,12.632557587501651
14032,14033,2683.251321663791
14033,14034,817.5508814240984
14034,14035,886.535724408579
14035,14036,2690.044460181649
14036,14037,2779.512553636465
14037,14038,3684.4981282948065
14038,14039,3914.6093537528614
14039,14040,13036.76522191783
14040,14041,11049.950131960524
14041,14042,11130.351251507822
14042,14043,5480.592364937122
14043,14044,1629.6187677104954
14044,14045,2583.9227277295813
14045,14046,375.399029150758
14046,14047,10583.163181999698
14047,14048,2917.5729518991775
14048,14049,6125.8676318949165
14049,14050,-56.2004515969802
14050,14051,1651.6807555655541
14051,14052,3518.7125821278423
14052,14053,6377.66188192769
14053,14054,2483.9199604964706
14054,14055,8661.84366928802
14055,14056,4428.158627953284
14056,14057,566.0898172512916
14057,14058,821.6472183061287
14058,14059,1252.8251874896487
14059,14060,1043.359134255239
14060,14061,11116.530291619438
14061,14062,-46.5596883841863
14062,14063,1705.070651577691
14063,14064,3922.029725829454
14064,14065,9279.298902700391
14065,14066,1102.5414394561521
14066,14067,-142.65777288858771
14067,14068,5945.265636472008
14068,14069,3337.358582861203
14069,14070,3301.417284661835
14070,14071,2182.7328559233774
14071,14072,1486.8566285777833
14072,14073,740.5898213457931
14073,14074,1803.0891497672383
14074,14075,6520.529408073124
14075,14076,8853.574964075287
14076,14077,2409.8141372851296
14077,14078,725.6888397267539
14078,14079,4852.338632807332
14079,14080,1721.5471962587035
14080,14081,-569.2907180400834
14081,14082,1174.0672250243715
14082,14083,296.06580805710837
14083,14084,582.1694163802822
14084,14085,7868.815725390446
14085,14086,6655.584689735548
14086,14087,9707.030189779616
14087,14088,322.34112292606187
14088,14089,9629.337320793655
14089,14090,-264.3726472260223
14090,14091,3023.474676111495
14091,14092,6199.021300748278
14092,14093,1338.0160307158276
14093,14094,4344.402210756145
14094,14095,3414.7417931933633
14095,14096,4640.496977546129
14096,14097,4950.122407553699
14097,14098,1968.1674611722592
14098,14099,90.38176447820842
14099,14100,267.1182100417882
14100,14101,4905.6169919615295
14101,14102,460.7100079077827
14102,14103,3056.8052863767807
14103,14104,1352.324205464738
14104,14105,4839.989778447005
14105,14106,-508.89431174341007
14106,14107,867.4582740441438
14107,14108,475.5394564190501
14108,14109,4173.877585371112
14109,14110,290.2309607815914
14110,14111,175.03047495275132
14111,14112,3750.4439317352753
14112,14113,9941.973397238875
14113,14114,4603.9141431945245
14114,14115,2426.0544557832363
14115,14116,3817.3739567784814
14116,14117,6892.679478676146
14117,14118,5693.31420458789
14118,14119,747.7940392445616
14119,14120,5790.237077738375
14120,14121,23639.470785086924
14121,14122,4708.6406781007045
14122,14123,496.13368646783783
14123,14124,1307.7457093026678
14124,14125,-48.772194380613655
14125,14126,1772.678238570219
14126,14127,386.34999343363415
14127,14128,5012.249749687602
14128,14129,411.3015723426979
14129,14130,686.2377908532217
14130,14131,1352.9066780312914
14131,14132,6741.91710245622
14132,14133,5371.7973919591095
14133,14134,9053.70878915273
14134,14135,5678.349919600998
14135,14136,1017.8591722411729
14136,14137,5275.549939418595
14137,14138,11281.75258518105
14138,14139,10304.423271234324
14139,14140,7413.889005116966
14140,14141,4202.101248748042
14141,14142,117.618663982832
14142,14143,2524.0817196588396
14143,14144,2631.174659348304
14144,14145,7204.52075348996
14145,14146,1847.8982367767549
14146,14147,4837.55693295914
14147,14148,995.0039516876932
14148,14149,-208.96846857805576
14149,14150,1522.3257637240968
14150,14151,1155.29953878149
14151,14152,3617.3545930994405
14152,14153,2297.054399200608
14153,14154,3053.8938786144136
14154,14155,338.3058099772079
14155,14156,1189.5338826313728
14156,14157,1752.868233520674
14157,14158,471.1704928285617
14158,14159,-53.73005870113229
14159,14160,7512.929987493248
14160,14161,481.98575404033545
14161,14162,5666.029556553884
14162,14163,4772.609742988023
14163,14164,914.5911733522589
14164,14165,684.2895568169406
14165,14166,2716.4186436692507
14166,14167,932.3029174643016
14167,14168,3003.7875252859285
14168,14169,2329.711674776652
14169,14170,551.024366580843
14170,14171,14239.209319498626
14171,14172,2065.1200406673634
14172,14173,14129.41009749213
14173,14174,11163.111960340655
14174,14175,885.8974040475005
14175,14176,2498.6578236741025
14176,14177,13.30051605287008
14177,14178,2497.6528758926543
14178,14179,3206.6861661702333
14179,14180,7352.704767214138
14180,14181,5123.73369383303
14181,14182,9447.88443873393
14182,14183,2632.834366138937
14183,14184,2333.958972655377
14184,14185,798.7123006713464
14185,14186,1987.8831146064585
14186,14187,1877.7666716805488
14187,14188,5353.964451531052
14188,14189,1155.6846570486432
14189,14190,650.9376694223429
14190,14191,1195.6134179161072
14191,14192,4367.844101330815
14192,14193,193.8197342936619
14193,14194,4923.932827583103
14194,14195,509.55483524538977
14195,14196,5810.625585385338
14196,14197,803.9149070175845
14197,14198,1213.7646781693784
14198,14199,2656.997101903895
14199,14200,883.2371729810529
14200,14201,9191.461723321841
14201,14202,2437.1068755594515
14202,14203,2616.3107966023217
14203,14204,16665.43554155202
14204,14205,354.8614230047351
14205,14206,5162.780442517818
14206,14207,1457.2897870152374
14207,14208,2527.6934178322535
14208,14209,820.1193155056626
14209,14210,725.485274142211
14210,14211,687.2840417419575
14211,14212,4758.263173025822
14212,14213,1204.1104704724348
14213,14214,4024.88881664795
14214,14215,2572.259204924894
14215,14216,1190.3606006888022
14216,14217,1584.2217493148983
14217,14218,392.41082303739313
14218,14219,9924.622856420217
14219,14220,483.18014684803893
14220,14221,1640.6828054076814
14221,14222,6662.475015818063
14222,14223,7494.605134293926
14223,14224,1390.018372413564
14224,14225,11074.937592708931
14225,14226,962.5872400480075
14226,14227,7553.986209645307
14227,14228,10072.983351949177
14228,14229,-1.5133891379227862
14229,14230,2927.7109159223473
14230,14231,10433.29186471612
14231,14232,285.8066646605803
14232,14233,631.508600858373
14233,14234,12122.250535761637
14234,14235,5847.401828703729
14235,14236,1085.0842109291134
14236,14237,1757.9316251417586
14237,14238,10839.775690386363
14238,14239,2363.886240713822
14239,14240,9798.84524039062
14240,14241,13558.790727188169
14241,14242,35.972030353681475
14242,14243,5303.293300621879
14243,14244,9167.497007110902
14244,14245,7721.338077346009
14245,14246,2817.1630354236513
14246,14247,461.88544142970204
14247,14248,2239.538534437468
14248,14249,2160.573539120125
14249,14250,1107.80318708298
14250,14251,2089.703553812351
14251,14252,1696.1388089097873
14252,14253,3565.507641408649
14253,14254,3100.883032069085
14254,14255,7001.528915024015
14255,14256,-27.826499580693053
14256,14257,13898.59997409076
14257,14258,-177.0857411068937
14258,14259,582.8182989968464
14259,14260,3349.646146942847
14260,14261,5928.352547340184
14261,14262,9249.108110437675
14262,14263,3474.970003206501
14263,14264,987.683003633414
14264,14265,7605.445756909489
14265,14266,6195.777483009257
14266,14267,1359.9795988928945
14267,14268,161.32645567170584
14268,14269,5369.102844437815
14269,14270,3233.820732766784
14270,14271,595.9897628180006
14271,14272,936.2396150552104
14272,14273,10272.421510284636
14273,14274,1193.1976270881678
14274,14275,1635.5199096354136
14275,14276,5926.8454351334
14276,14277,1913.7010657679966
14277,14278,1695.5161406135303
14278,14279,2692.8485570877074
14279,14280,949.970542671057
14280,14281,1616.0618753775652
14281,14282,-143.80189662320663
14282,14283,2954.978123862822
14283,14284,3224.149903937656
14284,14285,6743.857656795271
14285,14286,809.984979436209
14286,14287,6002.011153350195
14287,14288,4073.423224273274
14288,14289,744.0370000659314
14289,14290,642.5155691924192
14290,14291,3287.1600411578493
14291,14292,14867.890746257586
14292,14293,1959.710431378091
14293,14294,554.6725323149822
14294,14295,132.39811645504415
14295,14296,4370.488592226004
14296,14297,1614.2380006696967
14297,14298,4348.134431032106
14298,14299,2031.4571520325717
14299,14300,5245.209850360165
14300,14301,6071.688700374714
14301,14302,10368.97974681604
14302,14303,9721.192100923974
14303,14304,-192.477709903118
14304,14305,2486.204679222621
14305,14306,1566.4916282158156
14306,14307,1814.181023138648
14307,14308,3997.269590881642
14308,14309,929.3214150917265
14309,14310,2142.304110257348
14310,14311,2601.7670631092697
14311,14312,3411.572740910684
14312,14313,6422.29985653033
14313,14314,5866.4416356927395
14314,14315,2983.0994668384483
14315,14316,562.2638832447446
14316,14317,6185.027571570414
14317,14318,5421.900105841962
14318,14319,348.4467611545824
14319,14320,4805.900534087754
14320,14321,2888.916077692971
14321,14322,2049.586857701248
14322,14323,5899.708574907216
14323,14324,1196.1064533957506
14324,14325,3074.313405514231
14325,14326,1201.6809912124845
14326,14327,3103.273774361711
14327,14328,713.8628554930347
14328,14329,9435.473007311031
14329,14330,128.93188408887727
14330,14331,2558.6776296055377
14331,14332,3005.411523679726
14332,14333,3065.617025637739
14333,14334,375.709149120883
14334,14335,318.21350176851774
14335,14336,4904.413983484583
14336,14337,4555.416360377441
14337,14338,5903.939431812423
14338,14339,2578.9222699024485
14339,14340,4036.693773543706
14340,14341,1497.9106906562465
14341,14342,5520.320487965724
14342,14343,776.0778640244371
14343,14344,6884.564831147658
14344,14345,1006.2391600937153
14345,14346,1179.5830483257905
14346,14347,6421.853782230324
14347,14348,8104.04138885883
14348,14349,5606.92397021225
14349,14350,1199.583980208732
14350,14351,-183.4090005025464
14351,14352,3106.1413017350224
14352,14353,4996.317845754218
14353,14354,700.6898676300116
14354,14355,1849.2907976169554
14355,14356,4953.829282188237
14356,14357,703.8502589149211
14357,14358,2520.05773569174
14358,14359,8000.765398158467
14359,14360,1121.186948399847
14360,14361,3324.7105383778653
14361,14362,622.4749471048963
14362,14363,5425.699288352715
14363,14364,5690.480237961794
14364,14365,6591.310148586155
14365,14366,1098.83147318201
14366,14367,5366.404655502511
14367,14368,5578.3729952670255
14368,14369,5627.0960742209645
14369,14370,7349.360524854625
14370,14371,1088.5119240352578
14371,14372,5481.648458995014
14372,14373,423.6915425680709
14373,14374,613.9649882063586
14374,14375,1184.3991888912951
14375,14376,1068.8606983161444
14376,14377,1166.4892361622806
14377,14378,2161.6492148824746
14378,14379,6410.845735843564
14379,14380,2427.803908592059
14380,14381,-2.8104051144491677
14381,14382,1375.1874763320502
14382,14383,432.0091956844735
14383,14384,3987.7053222068007
14384,14385,349.09529629006283
14385,14386,1503.0431477292768
14386,14387,2008.5533290962721
14387,14388,2784.904843217246
14388,14389,623.39469881488
14389,14390,1025.0075988276403
14390,14391,5344.304356788374
14391,14392,5304.309483566874
14392,14393,1039.4493766339983
14393,14394,5480.970699241192
14394,14395,-543.3126005330232
14395,14396,5234.309035224462
14396,14397,2270.0745982232693
14397,14398,402.6127667197816
14398,14399,1306.3455786130962
14399,14400,182.90174427812053
14400,14401,842.0508479716464
14401,14402,6537.462615928005
14402,14403,7507.512507329364
14403,14404,5398.495353974868
14404,14405,802.2500994560687
14405,14406,4209.987237335814
14406,14407,2510.627900501102
14407,14408,176.43075773549936
14408,14409,2828.511080799315
14409,14410,5550.696624636359
14410,14411,1044.7742820514632
14411,14412,1181.5527323343667
14412,14413,745.5837091606827
14413,14414,9192.879257219563
14414,14415,918.1010136950263
14415,14416,55.612144806236756
14416,14417,9456.921565413304
14417,14418,1208.930876817216
14418,14419,758.0620952153222
14419,14420,68.86550356584848
14420,14421,8586.07683475695
14421,14422,5618.925651915324
14422,14423,6683.338904626298
14423,14424,7318.779381237906
14424,14425,3533.7111275549123
14425,14426,920.3312628430922
14426,14427,746.770156799621
14427,14428,6690.223839081491
14428,14429,1673.9295621040783
14429,14430,8469.704265811692
14430,14431,1319.115765603574
14431,14432,469.7404354680075
14432,14433,9818.281361281277
14433,14434,1304.404227060295
14434,14435,2823.8950841126352
14435,14436,6891.155167408746
14436,14437,144.38489961548112
14437,14438,5808.218906203319
14438,14439,6865.4933601508965
14439,14440,735.531029315729
14440,14441,521.3956452956772
14441,14442,862.1313080616583
14442,14443,16120.895780888006
14443,14444,5409.055902735956
14444,14445,164.1346570124715
14445,14446,4171.267543239226
14446,14447,932.4854031772429
14447,14448,4663.276119806098
14448,14449,339.50282759967195
14449,14450,349.8009175927291
14450,14451,837.4784881052547
14451,14452,9359.907426820308
14452,14453,7347.86667322707
14453,14454,1456.0955716614299
14454,14455,4781.5858652958905
14455,14456,2934.062556212686
14456,14457,6028.594820090426
14457,14458,1151.571952298984
14458,14459,13251.14034829286
14459,14460,604.6126257616015
14460,14461,1725.244743324598
14461,14462,769.3268872287663
14462,14463,11503.55155592833
14463,14464,2342.219015850271
14464,14465,296.9508148762252
14465,14466,647.7141929416048
14466,14467,2870.5432512180814
14467,14468,1435.1782576303212
14468,14469,6865.633104269649
14469,14470,3377.3546713347005
14470,14471,1070.5476504051276
14471,14472,4667.336294944085
14472,14473,5792.5362072824555
14473,14474,1001.9499695746581
14474,14475,3393.102904167372
14475,14476,8238.962681749777
14476,14477,-358.9509186411469
14477,14478,11303.016921843559
14478,14479,3303.2454190403114
14479,14480,2052.401252246116
14480,14481,485.18616197995834
14481,14482,1195.6236812436618
14482,14483,4538.488343876543
14483,14484,4245.941200246056
14484,14485,4479.359707406846
14485,14486,2962.7963703257847
14486,14487,4343.629607433353
14487,14488,3011.8667864028284
14488,14489,5185.999361173595
14489,14490,6718.73838792364
14490,14491,6878.3542978510595
14491,14492,1741.9550863401892
14492,14493,14810.863457978532
14493,14494,4552.80563549756
14494,14495,4316.192012761616
14495,14496,15633.388345277664
14496,14497,234.17618762088932
14497,14498,7775.509165590612
14498,14499,2209.793449100327
14499,14500,7848.863713365134
14500,14501,5571.647898664385
14501,14502,-74.37138685633545
14502,14503,17095.124826088806
14503,14504,5289.692972248884
14504,14505,1753.39601540279
14505,14506,1158.252467316188
14506,14507,6189.358108239345
14507,14508,724.824443141908
14508,14509,1249.248064850899
14509,14510,1298.8457396186004
14510,14511,99.20513871157709
14511,14512,9386.0375968407
14512,14513,4890.8607576557915
14513,14514,1008.5419855064338
14514,14515,13426.182379089088
14515,14516,628.7877623018649
14516,14517,1623.145379377951
14517,14518,12957.413814883334
14518,14519,10866.094364542321
14519,14520,486.2016445958634
14520,14521,7142.860380645045
14521,14522,7231.037895244659
14522,14523,750.217990629817
14523,14524,3790.9709064872022
14524,14525,4911.540477600243
14525,14526,4487.6955990384995
14526,14527,15420.941879454716
14527,14528,9181.801297408572
14528,14529,2704.235924670311
14529,14530,853.2196104687355
14530,14531,2715.513714392553
14531,14532,2154.4941892009974
14532,14533,10891.727373133112
14533,14534,16665.84133085188
14534,14535,1359.0696897878897
14535,14536,10239.240504555242
14536,14537,2317.795110038409
14537,14538,1590.8125776469515
14538,14539,7388.264901948405
14539,14540,4049.0379984479896
14540,14541,9435.804094806113
14541,14542,503.9708403046425
14542,14543,7138.482119827231
14543,14544,1031.8711037042267
14544,14545,846.6921182626229
14545,14546,534.5494546443897
14546,14547,9609.309169408098
14547,14548,3396.214356881763
14548,14549,642.3057426698379
14549,14550,724.2872160869083
14550,14551,685.784180356839
14551,14552,1091.5568990555166
14552,14553,2080.8212199390528
14553,14554,9383.540455165115
14554,14555,1761.3619546752634
14555,14556,4487.436544298609
14556,14557,10456.45691998296
14557,14558,5805.0892430636995
14558,14559,3002.742071610941
14559,14560,1252.627872180772
14560,14561,645.5369648956366
14561,14562,3666.0218683005533
14562,14563,1008.2336555494676
14563,14564,5267.33948074808
14564,14565,11581.687736184413
14565,14566,15486.709674802245
14566,14567,3251.9046830788375
14567,14568,5285.118948485724
14568,14569,3970.654276247027
14569,14570,549.8918671232695
14570,14571,636.5463236015057
14571,14572,6586.816174735921
14572,14573,3333.269543668366
14573,14574,5511.130421861739
14574,14575,3109.1002111931357
14575,14576,4271.275376512898
14576,14577,2070.305429696833
14577,14578,1775.5532270580152
14578,14579,1208.084211859341
14579,14580,14552.510389257457
14580,14581,1155.8858097263164
14581,14582,2360.8550979929914
14582,14583,2156.844646200181
14583,14584,513.2368430694787
14584,14585,10195.61093895895
14585,14586,1115.9131771769298
14586,14587,2588.2380678191203
14587,14588,1540.7307868976823
14588,14589,2851.7684753221292
14589,14590,4147.459896946211
14590,14591,2202.336213909359
14591,14592,1134.614279729738
14592,14593,2932.0891305132027
14593,14594,6010.394433555464
14594,14595,2986.2628173562716
14595,14596,15136.678569711983
14596,14597,7115.181733786476
14597,14598,5084.050859432342
14598,14599,1468.0615929821288
14599,14600,177.54392825584728
14600,14601,3401.7584880829054
14601,14602,1495.3869124065259
14602,14603,1651.0295904463383
14603,14604,30547.736069470666
14604,14605,1617.7201256842436
14605,14606,24.709405560406594
14606,14607,1251.031751481023
14607,14608,5370.861442380783
14608,14609,2390.903442971672
14609,14610,936.7284709380474
14610,14611,11175.417248868487
14611,14612,11089.858619934796
14612,14613,515.5851338784851
14613,14614,142.46392146221478
14614,14615,6951.785305352909
14615,14616,1933.9331164331925
14616,14617,4839.645773475922
14617,14618,4713.7923423660195
14618,14619,266.02371921696795
14619,14620,6654.536235936181
14620,14621,7298.271484601897
14621,14622,5880.467494966333
14622,14623,12464.650192920097
14623,14624,1580.1175941707024
14624,14625,6329.583081537154
14625,14626,14144.740487264102
14626,14627,8986.89023586622
14627,14628,2292.5717556539603
14628,14629,961.894366770277
14629,14630,1209.6246613617277
14630,14631,1813.2808948722086
14631,14632,4434.31428565532
14632,14633,1894.6751406243566
14633,14634,9448.959512244557
14634,14635,9303.437690641997
14635,14636,2357.927697258001
14636,14637,1129.9932412644866
14637,14638,818.0771088381243
14638,14639,9021.584233350473
14639,14640,2561.681453240726
14640,14641,5089.088568406232
14641,14642,437.5037508139594
14642,14643,3123.03668111192
14643,14644,4918.115803950841
14644,14645,879.28652711818
14645,14646,4403.024982524888
14646,14647,532.2203480255394
14647,14648,3289.028599119487
14648,14649,3534.6610575620107
14649,14650,9346.831891878248
14650,14651,21.565573576230236
14651,14652,550.855388072685
14652,14653,7214.8910910111845
14653,14654,5645.385263356322
14654,14655,2451.082182114218
14655,14656,5942.534247825415
14656,14657,1479.630394095977
14657,14658,11531.621864781142
14658,14659,3883.9237651674357
14659,14660,2524.299086713805
14660,14661,2608.1520167314466
14661,14662,13656.278128798527
14662,14663,11162.35264692196
14663,14664,2276.9904192840204
14664,14665,4986.950747730916
14665,14666,2947.3956261112908
14666,14667,1385.0726970462856
14667,14668,996.1004874107603
14668,14669,-83.26809968385533
14669,14670,5396.915877218098
14670,14671,10813.274358920775
14671,14672,5270.5793758771
14672,14673,1394.255660291341
14673,14674,5029.924724935008
14674,14675,4579.264589577486
14675,14676,1676.3067754117073
14676,14677,6965.689772633717
14677,14678,2594.859852274567
14678,14679,395.11970799131814
14679,14680,5720.481371447368
14680,14681,628.8704023229693
14681,14682,2147.8365242854125
14682,14683,748.4872282351953
14683,14684,6990.731743271828
14684,14685,7752.626802490211
14685,14686,6773.336899127466
14686,14687,3268.6552717078885
14687,14688,986.4918659370087
14688,14689,3969.7891282772216
14689,14690,9321.15678784455
14690,14691,2833.6706623299888
14691,14692,1571.1514492025035
14692,14693,2335.9350058436594
14693,14694,3337.670529568153
14694,14695,615.1457237502091
14695,14696,1151.15973010173
14696,14697,7920.361318603673
14697,14698,4057.122567822151
14698,14699,6636.694165349674
14699,14700,3248.782450392415
14700,14701,1175.4376675539388
14701,14702,1925.840853900605
14702,14703,-134.2799403509216
14703,14704,5175.576759107933
14704,14705,1060.9318589941631
14705,14706,947.2009513415342
14706,14707,133.29253719857297
14707,14708,7001.901350823136
14708,14709,1039.41587047531
14709,14710,8702.133527229926
14710,14711,973.352972961884
14711,14712,842.3731900911553
14712,14713,1385.857046949126
14713,14714,-744.2268158454262
14714,14715,6785.569990464222
14715,14716,4940.999127578401
14716,14717,11270.698554895156
14717,14718,3167.680814782634
14718,14719,549.4118103885121
14719,14720,6791.085620938307
14720,14721,748.4679671469439
14721,14722,1498.3645297959993
14722,14723,6224.215164253537
14723,14724,1981.3268380428417
14724,14725,5477.086975063014
14725,14726,7358.362078866263
14726,14727,1236.1917812321299
14727,14728,3338.756877076008
14728,14729,31.87674694312409
14729,14730,6626.716156961753
14730,14731,3752.316765423304
14731,14732,5568.892941326978
14732,14733,2069.9778967952025
14733,14734,493.91249269926993
14734,14735,-293.1361491759253
14735,14736,3176.833129083294
14736,14737,486.3207822411441
14737,14738,15861.075032347439
14738,14739,4877.845595342644
14739,14740,669.8932306608331
14740,14741,421.43629637067534
14741,14742,1605.3604219072076
14742,14743,1259.279924604778
14743,14744,993.2444948722368
14744,14745,4243.598454371533
14745,14746,1398.991240741063
14746,14747,3125.3682366193643
14747,14748,1544.3931028138704
14748,14749,1518.3016559906919
14749,14750,4428.672548301647
14750,14751,834.4674254922247
14751,14752,20767.4890853271
14752,14753,5986.804613998418
14753,14754,5653.97725776335
14754,14755,35.52963188594185
14755,14756,4179.634650790747
14756,14757,5879.310505974003
14757,14758,2609.288696932763
14758,14759,5339.48942885842
14759,14760,2709.7053547313444
14760,14761,1998.7722360336065
14761,14762,708.7921378247192
14762,14763,1070.7160581717835
14763,14764,1046.28328110837
14764,14765,710.8236385524378
14765,14766,13461.555176543601
14766,14767,134.65492092266868
14767,14768,5431.222990518627
14768,14769,1451.3758400431652
14769,14770,841.8366348383315
14770,14771,6659.474819755595
14771,14772,700.7782181292059
14772,14773,1793.2495905693067
14773,14774,1799.8799294591354
14774,14775,4478.35456485256
14775,14776,-29.050733043042783
14776,14777,5066.167151960137
14777,14778,5022.873860849706
14778,14779,995.3027800872333
14779,14780,799.4113184299604
14780,14781,7480.446049708395
14781,14782,7344.46832442704
14782,14783,603.7023126103904
14783,14784,3487.316600724511
14784,14785,2137.294643744688
14785,14786,11563.34660120637
14786,14787,1200.180329321869
14787,14788,662.6333997757774
14788,14789,6677.506519830647
14789,14790,3913.6187829859573
14790,14791,1543.1918021449
14791,14792,3606.0597396758967
14792,14793,8767.48952318995
14793,14794,13677.999716832624
14794,14795,1754.8181474768771
14795,14796,133.88308416639302
14796,14797,5609.643611802838
14797,14798,4909.062829336857
14798,14799,2606.452076863832
14799,14800,-94.83233008462048
14800,14801,6087.043426536295
14801,14802,3693.136416407793
14802,14803,366.0400117533918
14803,14804,569.4575192181164
14804,14805,477.17603283711287
14805,14806,2139.8078892040903
14806,14807,3920.152040250834
14807,14808,832.2528599767174
14808,14809,551.1420394714187
14809,14810,1060.8739123594169
14810,14811,4030.0413300622386
14811,14812,-821.985976842223
14812,14813,453.4944836282448
14813,14814,436.30327944237797
14814,14815,490.4585730600611
14815,14816,5576.237972163219
14816,14817,1708.923388561465
14817,14818,681.7584407504964
14818,14819,2285.4265711915523
14819,14820,4882.949108054949
14820,14821,500.519457688295
14821,14822,243.4629992020764
14822,14823,1399.1099196356245
14823,14824,5310.7970493372995
14824,14825,6955.774364142962
14825,14826,845.1602732505999
14826,14827,741.5131296371092
14827,14828,558.3811687939688
14828,14829,2219.94486555971
14829,14830,861.9941209593853
14830,14831,4921.146205448815
14831,14832,5525.608730202701
14832,14833,4468.365931627513
14833,14834,4082.934792103806
14834,14835,3254.69028933544
14835,14836,4227.0790621293145
14836,14837,1197.803659258012
14837,14838,1048.8942410963937
14838,14839,726.0969624342888
14839,14840,932.4215070548253
14840,14841,4060.4093038143474
14841,14842,1366.2103125197846
14842,14843,2421.005302952759
14843,14844,1407.7156267148657
14844,14845,4553.582883557006
14845,14846,642.6314121711493
14846,14847,6998.380235917442
14847,14848,2027.8133445474596
14848,14849,587.6305461872944
14849,14850,10757.019457867958
14850,14851,186.48348095748588
14851,14852,4888.461920768061
14852,14853,48.27473259908038
14853,14854,1424.1931677231387
14854,14855,5291.672128795366
14855,14856,7809.837940023038
14856,14857,1754.190896119253
14857,14858,1194.4092234854124
14858,14859,1253.081510457523
14859,14860,5169.966043443908
14860,14861,5114.926311739899
14861,14862,212.0697057662128
14862,14863,7410.505275518459
14863,14864,9514.73281987101
14864,14865,1989.5801854924302
14865,14866,370.9011513963869
14866,14867,544.7061591576366
14867,14868,1765.6607252364047
14868,14869,744.1431838612116
14869,14870,676.4486766794453
14870,14871,751.3083848464867
14871,14872,740.0521470244221
14872,14873,2316.4078624425565
14873,14874,498.97333110878935
14874,14875,9770.728711180935
14875,14876,6385.13983678068
14876,14877,2884.248576261698
14877,14878,14562.442287370488
14878,14879,943.4283854937057
14879,14880,874.9906062529699
14880,14881,1619.2441754434312
14881,14882,1502.7263446688557
14882,14883,488.94903778400294
14883,14884,2375.4277980427596
14884,14885,1156.1549648050495
14885,14886,5491.269506118446
14886,14887,7085.2215321938875
14887,14888,2746.219089000102
14888,14889,1658.2706891769976
14889,14890,1763.8955527937323
14890,14891,5908.508423253996
14891,14892,5106.581237631655
14892,14893,2422.6965751577136
14893,14894,2820.1959079730386
14894,14895,9790.940345535091
14895,14896,5821.83822990256
14896,14897,1182.4043997421431
14897,14898,2606.2099480704164
14898,14899,4333.3200267995
14899,14900,2043.9272448046213
14900,14901,7074.8417051801625
14901,14902,6953.7264078298085
14902,14903,2337.747536088369
14903,14904,2581.9428247908563
14904,14905,4100.123583806673
14905,14906,5086.5858498955895
14906,14907,516.4653722319581
14907,14908,7238.876194326049
14908,14909,5219.880020017361
14909,14910,1326.703116898605
14910,14911,4997.899881114719
14911,14912,4532.762460973183
14912,14913,8464.753730733042
14913,14914,1232.2655045233132
14914,14915,1039.8485402325132
14915,14916,1814.2591872166922
14916,14917,1854.3934788447914
14917,14918,713.9028751394944
14918,14919,4766.644970253934
14919,14920,924.0049916465414
14920,14921,6091.8336716694175
14921,14922,958.0537649158396
14922,14923,1001.639058431676
14923,14924,-150.2173505775463
14924,14925,3746.464755371311
14925,14926,10211.734292475761
14926,14927,1074.5032872295014
14927,14928,968.5530378159838
14928,14929,424.99686838512025
14929,14930,10203.222668399041
14930,14931,9069.305423483045
14931,14932,7335.144724985497
14932,14933,1045.8651318002103
14933,14934,223.01001699870176
14934,14935,1020.2385160404829
14935,14936,6546.178885744255
14936,14937,160.95797327846412
14937,14938,2165.3449472040247
14938,14939,360.2259889040306
14939,14940,594.5205079536827
14940,14941,1514.9572290985361
14941,14942,5892.73447804818
14942,14943,8287.10215119687
14943,14944,-173.2452027870022
14944,14945,2122.8684853277227
14945,14946,6919.818207928673
14946,14947,7897.4153513461115
14947,14948,999.782948809041
14948,14949,377.52990175778905
14949,14950,3086.9767687828225
14950,14951,1530.9653434992688
14951,14952,5800.731425805425
14952,14953,2501.1844275674775
14953,14954,4436.670502869732
14954,14955,5068.27571445883
14955,14956,2944.865731257669
14956,14957,1050.4788247621982
14957,14958,994.9995182759885
14958,14959,3249.0123251948953
14959,14960,125.75553940975442
14960,14961,6701.123146509328
14961,14962,387.8825816711942
14962,14963,751.5461124873873
14963,14964,2907.7737476311595
14964,14965,308.2804674110266
14965,14966,7345.922081287812
14966,14967,1266.5263368747874
14967,14968,1195.5403183181716
14968,14969,3237.0074892690573
14969,14970,1110.3248148309503
14970,14971,6640.74588854634
14971,14972,5193.515374175746
14972,14973,2882.9181795380573
14973,14974,1349.8105767186662
14974,14975,9456.504865596195
14975,14976,9604.337288311315
14976,14977,1507.9247401395187
14977,14978,2166.5598518290644
14978,14979,3504.361356405432
14979,14980,94.67618195808791
14980,14981,1912.5056636305726
14981,14982,4642.913456122102
14982,14983,2642.325294160144
14983,14984,1417.521238954514
14984,14985,17366.309774569512
14985,14986,2776.9331441366394
14986,14987,1189.75700443379
14987,14988,5478.680312754623
14988,14989,698.7201650561983
14989,14990,6153.4624276794075
14990,14991,6977.769515183045
14991,14992,702.621122340277
14992,14993,7159.9879942349
14993,14994,336.9110121811482
14994,14995,5296.320645471327
14995,14996,1989.0779292498391
14996,14997,906.4866508938285
14997,14998,6447.37158128452
14998,14999,1408.2009978222522
14999,15000,9457.18745698957
15000,15001,461.1970032417885
15001,15002,8688.764270714866
