carat,cut,color,clarity,depth,table,x,y,z
0.3,Premium,H,VS2,60.9,61.0,4.3,4.27,2.61
0.44,Good,F,SI1,56.9,61.0,5.12,5.07,2.9
0.4,Premium,D,VS1,62.5,60.0,4.66,4.72,2.93
0.82,Ideal,D,SI1,62.2,55.0,5.97,5.99,3.72
0.31,Ideal,E,VS2,62.9,57.0,4.35,4.3,2.72
0.5,Ideal,H,SI1,61.8,56.0,5.1,5.12,3.16
0.52,Ideal,E,VVS2,61.8,56.0,5.16,5.19,3.2
0.58,Ideal,F,SI1,60.9,55.0,5.39,5.41,3.29
0.31,Ideal,G,VS2,62.3,56.0,4.34,4.29,2.69
0.4,Premium,E,VVS2,61.4,56.0,4.81,4.74,2.93
1.04,Very Good,E,SI1,63.5,56.0,6.41,6.37,4.06
1.04,Premium,H,VS2,58.7,62.0,6.67,6.65,3.91
0.41,Ideal,H,SI1,61.2,56.0,4.77,4.81,2.93
1.03,Ideal,D,VS1,61.8,56.0,6.46,6.54,4.02
0.24,Good,E,VS2,63.0,59.0,3.96,4.01,2.51
1.01,Premium,G,VS1,61.7,56.0,6.53,6.46,4.01
0.58,Ideal,G,VS1,62.6,54.0,5.3,5.34,3.33
0.3,Ideal,D,VS2,61.8,55.0,4.34,4.3,2.67
0.51,Premium,E,SI1,62.6,60.0,5.13,5.06,3.2
0.3,Premium,E,VS1,61.3,59.0,4.28,4.33,2.64
0.4,Very Good,E,VVS2,62.3,57.0,4.68,4.72,2.93
1.1,Ideal,G,VS2,60.2,56.0,6.7,6.74,4.05
1.32,Premium,H,VS1,61.3,58.0,7.09,7.01,4.32
1.0,Premium,E,SI1,60.7,59.0,6.38,6.41,3.88
0.39,Premium,E,VS1,59.6,60.0,4.72,4.75,2.82
0.91,Good,F,SI1,66.1,57.0,5.99,6.03,3.97
0.71,Very Good,H,VS2,59.2,63.0,5.81,5.85,3.45
0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71
0.71,Premium,E,VS2,62.3,58.0,5.71,5.66,3.54
1.01,Very Good,F,SI1,62.7,56.0,6.37,6.39,4.0
0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.28,2.65
0.33,Ideal,G,IF,61.6,53.0,4.47,4.43,2.74
0.35,Ideal,H,VVS1,60.5,57.0,4.58,4.59,2.77
1.5,Very Good,D,VS2,62.4,59.0,7.21,7.27,4.52
0.44,Premium,H,SI2,58.4,60.0,5.05,4.99,2.93
0.32,Very Good,H,SI1,61.9,58.0,4.34,4.38,2.7
1.5,Premium,G,VS1,61.2,59.0,7.36,7.32,4.49
0.4,Ideal,D,VVS2,60.9,57.0,4.74,4.78,2.9
0.3,Ideal,E,VVS2,61.2,56.0,4.34,4.38,2.67
0.43,Good,J,SI2,63.7,57.0,4.76,4.79,3.04
1.5,Good,J,SI2,63.7,58.0,7.19,7.13,4.56
1.02,Premium,F,SI2,59.9,62.0,6.53,6.5,3.9
1.2,Premium,H,SI1,62.8,56.0,6.76,6.68,4.22
1.3,Premium,J,VS2,61.5,58.0,7.05,7.0,4.32
0.75,Ideal,E,SI1,61.7,56.0,5.84,5.86,3.61
0.37,Ideal,E,VS2,61.5,56.0,4.62,4.59,2.83
0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71
1.2,Ideal,J,VS1,61.8,55.0,6.81,6.76,4.19
0.52,Ideal,D,VS1,60.9,56.0,5.19,5.22,3.17
1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.46
0.58,Very Good,J,VS2,62.9,58.0,5.3,5.32,3.34
0.31,Ideal,D,VS2,61.5,56.0,4.37,4.34,2.68
1.51,Premium,F,SI1,62.8,59.0,7.31,7.28,4.58
0.51,Very Good,F,VS1,63.3,59.0,5.09,5.12,3.23
0.73,Very Good,D,VVS1,61.8,61.0,5.7,5.73,3.53
1.13,Ideal,I,VVS1,61.6,57.0,6.67,6.75,4.12
0.33,Very Good,G,VS1,62.8,58.0,4.38,4.41,2.76
1.02,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99
1.21,Premium,H,SI1,60.2,58.0,6.93,6.88,4.16
0.36,Ideal,D,SI1,61.2,57.0,4.63,4.59,2.82
0.31,Very Good,G,VVS2,62.2,56.0,4.31,4.34,2.69
0.3,Ideal,F,VS2,62.3,55.0,4.3,4.34,2.69
2.2,Ideal,G,SI2,62.0,57.0,8.31,8.27,5.14
1.01,Premium,G,VS2,60.2,59.0,6.55,6.48,3.92
0.27,Very Good,F,VS2,63.3,58.0,4.08,4.1,2.59
0.91,Very Good,D,SI1,63.5,56.0,6.13,6.18,3.91
0.4,Very Good,F,VS1,61.2,58.0,4.74,4.86,2.94
0.92,Premium,E,SI1,59.4,62.0,6.3,6.24,3.73
0.32,Premium,E,VS2,61.7,58.0,4.41,4.38,2.71
0.31,Premium,E,VVS1,62.0,59.0,4.34,4.3,2.68
0.32,Ideal,G,VS2,61.4,56.0,4.37,4.39,2.69
1.51,Premium,J,SI1,58.4,60.0,7.58,7.53,4.41
1.23,Ideal,G,VS1,62.0,57.0,6.83,6.87,4.25
0.55,Ideal,J,VS1,62.3,56.0,5.26,5.24,3.27
0.95,Very Good,E,SI1,61.6,56.0,6.31,6.36,3.9
0.71,Very Good,F,VS1,61.8,60.0,5.66,5.7,3.51
1.05,Premium,F,SI1,61.6,57.0,6.56,6.53,4.03
0.4,Premium,I,VVS1,61.5,58.0,4.76,4.7,2.91
2.0,Good,J,SI2,61.5,61.0,7.97,8.06,4.93
0.3,Ideal,F,VS1,62.6,57.0,4.29,4.34,2.7
0.52,Very Good,G,SI1,59.4,60.0,5.23,5.28,3.12
0.3,Ideal,G,VVS2,62.0,57.0,4.29,4.32,2.67
1.69,Premium,F,VS2,59.8,60.0,7.79,7.74,4.64
0.55,Ideal,F,VS2,61.4,57.0,5.29,5.25,3.24
0.31,Premium,D,VS2,60.7,59.0,4.35,4.38,2.65
0.28,Very Good,F,IF,62.2,55.0,4.23,4.26,2.64
0.7,Premium,H,VVS2,59.6,59.0,5.83,5.78,3.46
0.54,Premium,D,VS1,61.1,58.0,5.3,5.24,3.22
1.2,Very Good,I,SI2,63.7,56.0,6.66,6.71,4.26
0.71,Premium,G,SI1,58.5,58.0,5.87,5.82,3.42
0.42,Good,I,VVS1,59.2,61.0,4.88,4.91,2.9
0.91,Ideal,E,SI1,62.3,57.0,6.21,6.25,3.88
1.0,Ideal,F,SI2,61.3,57.0,6.4,6.46,3.94
0.38,Ideal,E,VS2,61.7,55.0,4.66,4.68,2.88
0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55
1.36,Ideal,J,VVS2,61.9,56.0,7.16,7.13,4.42
0.24,Very Good,E,VS1,61.7,60.0,3.97,4.0,2.46
1.7,Premium,I,SI2,62.9,59.0,7.57,7.51,4.74
0.74,Very Good,F,SI1,62.9,57.0,5.76,5.79,3.63
0.57,Ideal,D,SI2,62.3,53.0,5.32,5.34,3.32
0.31,Ideal,D,VS1,60.1,57.0,4.39,4.4,2.64
0.36,Premium,F,VS2,59.4,56.0,4.71,4.69,2.79
1.0,Fair,G,SI1,64.7,60.0,6.22,6.18,4.01
0.9,Good,F,SI1,64.3,57.0,6.08,6.01,3.89
0.98,Fair,F,SI1,61.8,66.0,6.38,6.27,3.91
0.67,Ideal,G,SI1,62.9,54.0,5.63,5.6,3.53
1.0,Fair,D,SI1,64.9,59.0,6.2,6.13,4.0
0.72,Ideal,D,SI2,62.7,55.0,5.72,5.7,3.58
1.0,Very Good,I,VS2,63.5,56.0,6.33,6.3,4.01
1.21,Very Good,D,SI2,60.9,58.0,6.83,6.89,4.18
1.27,Premium,J,VS1,62.6,59.0,6.88,6.92,4.32
0.46,Ideal,G,IF,62.1,56.0,4.96,4.93,3.07
2.06,Very Good,F,SI2,61.5,56.0,8.15,8.18,5.02
1.0,Fair,G,VS2,64.5,58.0,6.26,6.2,4.02
0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71
2.23,Premium,J,SI2,61.3,60.0,8.4,8.35,5.13
0.34,Ideal,H,VS1,62.5,57.0,4.46,4.43,2.78
1.31,Ideal,H,VS2,61.8,57.0,7.02,7.06,4.35
0.61,Very Good,E,VS2,60.0,57.0,5.52,5.55,3.32
1.32,Very Good,I,SI2,61.2,58.0,7.12,7.06,4.34
1.07,Very Good,G,VS2,62.9,59.0,6.49,6.52,4.09
0.25,Very Good,E,VVS2,62.2,61.0,3.98,4.03,2.49
2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31
1.1,Good,H,SI1,63.6,58.0,6.55,6.5,4.15
0.56,Very Good,G,VS2,62.5,57.0,5.25,5.28,3.29
0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93
1.14,Premium,H,VS2,60.2,58.0,6.81,6.74,4.08
0.32,Ideal,E,VVS2,62.3,56.0,4.4,4.37,2.73
0.43,Ideal,G,VS1,61.9,55.0,4.86,4.84,3.0
0.43,Ideal,E,VS2,61.6,54.0,4.9,4.88,3.01
0.34,Very Good,D,SI1,63.1,57.0,4.46,4.44,2.81
1.52,Premium,H,SI1,62.5,58.0,7.34,7.28,4.57
0.91,Premium,F,SI2,60.5,59.0,6.21,6.19,3.75
0.5,Very Good,E,VS2,61.2,63.0,5.14,5.09,3.13
2.0,Very Good,H,SI1,63.3,59.0,8.02,8.0,5.07
0.38,Ideal,D,VS1,62.4,56.0,4.64,4.68,2.91
0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33
1.93,Premium,H,VS1,60.5,60.0,8.06,7.98,4.85
1.58,Ideal,F,VS2,60.0,57.0,7.58,7.52,4.53
0.36,Premium,G,VS1,61.7,59.0,4.59,4.55,2.82
1.23,Ideal,D,VS2,62.3,57.0,6.86,6.82,4.26
1.2,Premium,F,SI2,59.9,58.0,6.96,6.9,4.15
0.3,Ideal,G,SI1,61.0,58.0,4.29,4.36,2.64
0.76,Ideal,F,VS1,61.6,56.0,5.87,5.91,3.63
1.0,Very Good,D,VS2,62.4,57.0,6.36,6.4,3.98
0.91,Very Good,G,VVS2,63.4,58.0,6.1,6.14,3.88
2.14,Premium,G,SI2,60.4,59.0,8.32,8.38,5.04
1.51,Ideal,J,VS1,61.8,59.0,7.36,7.39,4.56
0.71,Very Good,J,VVS1,59.7,58.0,5.8,5.83,3.47
0.36,Ideal,E,VVS1,61.4,57.0,4.64,4.61,2.54
0.7,Very Good,G,VS2,63.2,57.0,5.61,5.66,3.56
0.7,Very Good,H,VS1,60.3,63.0,5.77,5.73,3.47
1.62,Premium,F,SI1,62.6,58.0,7.48,7.53,4.7
2.29,Premium,G,SI2,62.5,59.0,8.38,8.33,5.22
0.5,Very Good,F,VS1,62.9,58.0,5.05,5.09,3.19
1.51,Ideal,G,VVS2,60.5,56.0,7.42,7.45,4.5
0.7,Very Good,D,VS2,63.2,60.0,5.61,5.56,3.53
0.51,Ideal,D,VS2,61.9,57.0,5.11,5.13,3.17
1.19,Ideal,F,VS1,60.5,57.0,6.82,6.88,4.15
0.79,Ideal,I,SI1,61.6,57.0,5.94,6.0,3.68
1.52,Very Good,D,VS2,62.4,58.0,7.23,7.28,4.53
0.32,Ideal,D,VS1,61.2,55.0,4.41,4.45,2.71
1.16,Ideal,F,VS2,61.3,57.0,6.76,6.79,4.15
0.53,Good,D,SI2,63.9,55.0,5.1,5.14,3.27
0.31,Ideal,E,VVS2,62.4,53.0,4.33,4.35,2.71
0.3,Ideal,E,VS2,62.6,54.0,4.28,4.31,2.69
1.52,Premium,E,SI2,61.0,59.0,7.39,7.33,4.49
0.73,Ideal,H,IF,62.2,54.0,5.76,5.82,3.6
0.31,Ideal,D,VS2,59.4,57.0,4.45,4.5,2.66
0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68
0.4,Very Good,E,SI1,61.4,58.0,4.77,4.81,2.94
0.33,Ideal,I,VVS2,62.7,54.0,4.42,4.45,2.78
0.58,Ideal,E,VS1,61.8,57.0,5.33,5.35,3.3
1.51,Very Good,G,VS1,63.5,55.0,7.26,7.3,4.62
0.52,Premium,G,VS2,60.9,58.0,5.19,5.22,3.17
0.9,Premium,G,SI2,61.1,58.0,6.22,6.18,3.79
1.53,Ideal,F,SI1,62.2,55.0,7.35,7.37,4.57
1.05,Ideal,G,VS1,62.5,56.0,6.48,6.54,4.07
0.7,Premium,E,SI1,61.0,57.0,5.73,5.68,3.48
0.38,Ideal,F,VS1,62.0,54.0,4.65,4.68,2.89
0.35,Premium,E,SI1,60.8,60.0,4.51,4.57,2.76
0.74,Ideal,F,VS2,62.1,56.0,5.83,5.79,3.61
0.3,Ideal,I,VVS2,62.3,53.7,4.29,4.32,2.68
1.01,Very Good,E,VVS1,62.3,56.0,6.41,6.47,4.01
1.73,Ideal,H,SI1,62.7,56.0,7.62,7.67,4.79
2.13,Premium,F,SI2,61.5,58.0,8.28,8.33,5.11
0.72,Ideal,E,SI1,62.6,56.0,5.7,5.73,3.58
1.01,Premium,G,SI1,62.5,60.0,6.39,6.34,3.98
0.91,Very Good,J,VS1,62.1,55.0,6.16,6.24,3.85
0.31,Ideal,H,VVS1,61.5,54.0,4.39,4.36,2.69
0.34,Ideal,D,VS2,61.9,55.0,4.49,4.52,2.79
1.13,Premium,F,VS2,59.8,61.0,6.81,6.76,4.06
0.7,Ideal,I,SI1,62.8,56.0,5.63,5.68,3.55
1.01,Ideal,D,SI1,61.2,57.0,6.44,6.47,3.95
0.71,Very Good,F,SI1,62.4,59.0,5.64,5.7,3.54
0.85,Ideal,G,VS1,61.8,55.0,6.09,6.11,3.77
0.56,Ideal,H,VVS1,62.1,53.8,5.27,5.33,3.29
0.53,Premium,G,VS2,61.2,57.0,5.26,5.19,3.2
0.5,Good,G,VVS1,63.3,56.0,5.07,5.1,3.22
2.02,Premium,F,SI2,62.1,56.0,8.07,7.99,4.99
0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.78,2.97
0.71,Very Good,E,SI2,61.9,63.0,5.74,5.69,3.54
0.52,Ideal,G,VVS2,60.8,57.0,5.21,5.16,3.15
0.25,Ideal,F,VS1,61.8,56.0,4.07,4.09,2.52
1.54,Premium,I,SI1,60.1,58.0,7.53,7.48,4.51
0.42,Ideal,E,VS1,60.9,57.0,4.83,4.86,2.95
0.57,Ideal,G,VVS2,61.7,54.0,5.32,5.41,3.31
0.4,Ideal,I,IF,62.8,54.0,4.7,4.72,2.96
0.7,Very Good,G,SI1,62.2,58.0,5.63,5.66,3.51
0.83,Ideal,E,SI2,61.9,53.0,6.04,6.08,3.75
0.7,Good,D,SI1,62.6,62.0,5.61,5.64,3.52
0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.68,2.06
0.73,Premium,E,VS1,61.2,58.0,5.83,5.77,3.55
1.06,Ideal,G,SI2,61.0,56.0,6.62,6.56,4.02
0.76,Very Good,H,SI1,61.4,57.0,5.89,5.94,3.63
2.13,Premium,G,SI2,60.7,60.0,8.37,8.27,5.05
1.2,Very Good,G,IF,59.4,61.0,6.92,6.95,4.12
1.01,Fair,G,SI2,58.3,62.0,6.46,6.5,3.78
0.51,Ideal,D,VS1,62.2,55.0,5.15,5.17,3.21
0.38,Very Good,H,SI1,63.3,57.0,4.62,4.58,2.91
0.73,Ideal,E,SI1,62.7,55.0,5.7,5.79,3.6
0.38,Ideal,F,VVS2,60.8,58.0,4.69,4.72,2.86
0.52,Fair,F,VS1,57.2,59.0,5.35,5.39,3.07
3.67,Premium,I,I1,62.4,56.0,9.86,9.81,6.13
0.46,Ideal,E,VVS1,62.6,53.0,4.93,4.97,3.1
0.33,Very Good,H,VS1,59.7,59.0,4.52,4.53,2.7
0.32,Ideal,F,VVS1,60.4,57.0,4.41,4.43,2.67
1.0,Premium,G,VS2,60.0,59.0,6.52,6.47,3.9
0.6,Ideal,D,VVS1,62.3,55.0,5.38,5.4,3.36
0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.45,2.74
1.7,Ideal,H,VS1,62.4,55.0,7.61,7.69,4.77
1.72,Good,G,SI2,62.8,59.3,7.55,7.62,4.76
0.33,Premium,E,SI1,60.9,58.0,4.5,4.46,2.73
0.35,Very Good,H,VS2,59.8,62.0,4.57,4.63,2.75
1.22,Very Good,G,SI2,59.2,61.0,6.99,6.92,4.12
0.56,Ideal,D,SI1,62.5,56.0,5.28,5.24,3.29
1.0,Very Good,G,VS2,63.3,60.0,6.37,6.29,4.01
1.0,Good,G,SI2,61.7,63.0,6.36,6.37,3.93
0.3,Premium,I,VS1,61.6,61.0,4.28,4.23,2.62
1.14,Very Good,F,VS2,59.0,60.0,6.84,6.81,4.03
1.25,Very Good,G,VS2,62.2,57.0,6.84,6.88,4.27
1.02,Ideal,F,VS1,61.0,56.0,6.52,6.49,3.97
1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92
0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.76,2.94
1.12,Ideal,H,SI1,61.6,56.0,6.64,6.68,4.11
2.01,Premium,E,SI2,58.9,60.0,8.24,8.2,4.84
1.5,Fair,F,SI2,65.3,57.0,7.15,7.09,4.65
0.6,Premium,E,SI1,59.6,59.0,5.52,5.48,3.28
0.52,Very Good,G,VS1,62.2,63.0,5.22,5.13,3.22
0.41,Premium,I,VVS2,62.1,58.0,4.78,4.76,2.96
0.57,Very Good,D,VS2,60.4,57.0,5.35,5.38,3.24
1.01,Good,H,SI2,64.1,56.0,6.37,6.3,4.06
0.57,Very Good,F,VS1,63.2,56.0,5.27,5.31,3.34
1.5,Ideal,H,VS1,61.3,55.0,7.37,7.34,4.51
1.52,Premium,H,VS2,60.6,61.0,7.46,7.42,4.51
0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21
0.41,Very Good,I,VVS1,62.0,56.0,4.75,4.77,2.95
0.3,Ideal,G,VVS1,62.6,54.0,4.25,4.28,2.67
1.52,Very Good,J,VS2,63.3,56.0,7.33,7.27,4.62
0.7,Good,G,SI1,64.0,55.0,5.62,5.59,3.59
0.96,Ideal,G,SI2,62.1,57.0,6.32,6.27,3.91
0.35,Premium,H,VVS1,62.1,58.0,4.46,4.52,2.79
0.7,Ideal,G,VS2,62.3,57.0,5.67,5.7,3.54
1.02,Very Good,E,SI1,63.1,61.0,6.42,6.35,4.03
0.3,Ideal,I,SI1,61.3,56.0,4.32,4.33,2.65
0.9,Ideal,H,SI1,61.1,58.0,6.24,6.19,3.79
0.31,Ideal,D,SI1,61.7,56.0,4.35,4.37,2.69
0.76,Ideal,H,SI1,62.0,56.0,5.89,5.85,3.64
0.72,Ideal,G,SI1,61.4,54.0,5.79,5.81,3.56
1.47,Premium,I,SI2,61.6,59.0,7.29,7.32,4.5
0.3,Very Good,E,VS2,62.6,58.0,4.25,4.28,2.67
0.33,Ideal,D,VS2,61.8,56.0,4.44,4.4,2.73
1.27,Premium,H,VS2,60.0,61.0,7.03,6.99,4.26
1.03,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01
0.59,Ideal,E,SI1,61.4,56.0,5.36,5.39,3.3
1.11,Premium,D,SI1,62.0,58.0,6.68,6.64,4.13
0.41,Ideal,I,IF,62.6,57.0,4.74,4.78,2.98
1.78,Premium,H,VS1,60.2,59.0,7.96,7.83,4.75
0.73,Ideal,F,SI1,59.6,57.0,5.88,5.86,3.5
0.54,Ideal,F,VVS2,61.6,56.0,5.23,5.26,3.23
0.7,Very Good,H,VVS2,62.6,57.0,5.63,5.65,3.53
2.01,Very Good,H,SI1,62.8,59.0,7.99,8.04,5.03
1.76,Very Good,J,SI2,60.9,60.0,7.79,7.83,4.76
0.7,Very Good,H,VS1,62.3,57.0,5.68,5.72,3.55
1.01,Premium,D,SI2,60.9,62.0,6.45,6.43,3.92
0.73,Premium,D,VS2,60.9,59.0,5.82,5.77,3.53
0.54,Good,G,VS2,63.6,56.0,5.14,5.17,3.28
0.38,Ideal,E,VS2,62.0,54.2,4.66,4.68,2.89
0.4,Good,H,SI2,63.7,59.0,4.64,4.69,2.97
1.04,Premium,J,SI1,60.2,56.0,6.61,6.54,3.96
1.64,Very Good,F,SI1,62.8,59.0,7.51,7.53,4.72
1.01,Premium,E,VS2,60.8,60.0,6.46,6.43,3.92
0.38,Ideal,I,VVS2,62.6,54.0,4.62,4.65,2.9
1.01,Very Good,E,SI2,62.8,57.0,6.35,6.38,4.0
0.95,Very Good,E,SI1,62.8,59.0,6.21,6.25,3.91
0.51,Ideal,G,VS1,61.8,57.0,5.14,5.12,3.17
1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22
0.7,Very Good,E,SI2,61.8,60.0,5.61,5.65,3.48
0.28,Very Good,G,VVS1,61.9,55.0,4.18,4.2,2.6
1.02,Ideal,H,I1,62.1,56.0,6.4,6.45,3.99
0.4,Very Good,G,VS1,62.9,54.8,4.71,4.76,2.98
0.56,Ideal,G,SI2,61.0,57.0,5.34,5.32,3.25
0.3,Ideal,G,SI1,60.9,57.0,4.34,4.39,2.66
1.17,Ideal,G,VS2,61.3,56.0,6.81,6.79,4.17
1.29,Ideal,H,SI1,62.1,55.0,6.96,7.0,4.34
1.16,Premium,G,VVS1,61.6,55.0,6.85,6.72,4.18
0.73,Premium,F,VS1,60.7,61.0,5.79,5.75,3.5
0.44,Very Good,H,IF,61.1,57.0,4.91,4.94,3.01
0.96,Fair,E,SI2,65.6,58.0,6.11,6.15,4.02
1.52,Very Good,H,VS1,59.8,57.0,7.47,7.55,4.49
0.7,Very Good,G,VVS1,62.4,59.0,5.63,5.66,3.52
0.51,Premium,F,SI2,62.9,59.0,5.11,5.07,3.2
0.51,Ideal,F,VVS2,61.7,56.0,5.11,5.13,3.16
0.75,Ideal,G,VS1,62.3,57.0,5.83,5.86,3.64
0.34,Ideal,D,SI1,62.0,56.0,4.5,4.47,2.78
0.38,Ideal,E,SI1,61.8,53.8,4.63,4.67,2.88
1.34,Premium,D,SI2,60.3,59.0,7.16,7.11,4.3
0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6
1.2,Premium,H,SI1,62.4,59.0,6.73,6.7,4.19
0.72,Ideal,G,VS1,61.5,57.0,5.74,5.79,3.54
0.39,Ideal,E,SI1,62.1,53.0,4.69,4.72,2.92
0.63,Very Good,H,VS1,61.1,57.0,5.5,5.54,3.37
0.23,Very Good,E,VVS2,61.9,60.0,3.93,3.96,2.44
1.01,Good,D,VS1,56.8,61.0,6.5,6.45,3.68
0.47,Fair,G,SI1,58.4,60.0,5.16,5.12,3.0
0.3,Ideal,F,VVS1,62.4,56.0,4.28,4.31,2.68
0.36,Very Good,D,VS2,64.0,56.0,4.49,4.51,2.88
1.17,Ideal,I,VS1,61.5,57.0,6.74,6.79,4.16
0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75
1.45,Premium,H,VS1,60.6,60.0,7.27,7.16,4.37
0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.24,2.61
0.42,Very Good,G,VS2,62.6,57.0,4.76,4.8,2.99
0.42,Ideal,E,VVS2,61.3,56.0,4.85,4.81,2.96
0.3,Good,H,VS1,63.2,59.0,4.31,4.27,2.71
1.2,Good,I,VS1,57.8,61.0,7.02,6.96,4.04
1.01,Good,F,SI2,64.9,60.0,6.2,6.25,4.04
1.73,Ideal,J,VS2,63.0,57.0,7.64,7.6,4.8
0.7,Ideal,G,VS2,62.1,57.0,5.66,5.7,3.53
0.31,Ideal,H,VVS2,62.2,54.0,4.36,4.38,2.72
1.11,Ideal,F,VS2,62.2,54.0,6.62,6.69,4.14
0.34,Ideal,D,SI1,60.9,56.0,4.53,4.56,2.76
0.5,Ideal,D,SI2,61.0,57.0,5.15,5.12,3.13
1.12,Premium,F,VS1,61.8,59.0,6.75,6.65,4.14
0.5,Premium,F,I1,61.9,58.0,5.15,5.05,3.15
1.01,Ideal,E,SI1,61.6,59.0,6.43,6.4,3.95
1.22,Ideal,G,VS1,62.6,54.4,6.77,6.83,4.26
0.38,Ideal,F,VS1,61.1,56.0,4.69,4.71,2.87
0.75,Ideal,D,SI2,61.3,56.0,5.85,5.89,3.6
0.32,Good,I,VS1,63.1,56.0,4.38,4.4,2.77
1.19,Very Good,G,SI2,63.4,56.0,6.69,6.56,4.2
0.76,Ideal,F,VS1,62.2,56.0,5.83,5.87,3.64
1.05,Premium,G,SI2,63.0,57.0,6.47,6.41,4.06
0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.12,3.16
0.31,Ideal,D,SI1,62.0,55.0,4.38,4.36,2.71
0.26,Very Good,H,VVS1,62.5,58.0,4.08,4.11,2.56
0.75,Ideal,D,VS1,62.0,58.0,5.77,5.84,3.6
0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.28,2.63
2.2,Premium,G,SI2,60.4,60.0,8.44,8.36,5.08
1.01,Premium,H,VS2,62.9,60.0,6.33,6.22,3.95
0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72
0.31,Ideal,D,VS2,61.6,57.0,4.36,4.38,2.69
0.53,Very Good,G,VS1,60.9,56.0,5.24,5.27,3.2
0.44,Good,G,IF,58.5,61.0,4.99,5.03,2.93
0.41,Ideal,H,SI1,62.4,53.0,4.78,4.81,2.99
1.0,Fair,D,SI1,66.3,58.0,6.15,6.04,4.04
0.49,Good,F,VS1,58.9,60.5,5.17,5.21,3.05
0.72,Very Good,E,SI1,58.9,58.0,5.88,5.91,3.47
0.5,Very Good,G,VVS1,59.6,63.0,5.11,5.16,3.06
0.53,Good,D,SI2,54.3,65.0,5.46,5.51,2.98
0.9,Good,F,VS2,62.4,58.0,6.08,6.1,3.8
0.38,Ideal,H,SI1,62.0,54.0,4.66,4.72,2.91
2.75,Premium,H,SI2,60.5,61.0,8.99,8.97,5.48
1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03
1.01,Premium,F,VS2,61.1,59.0,6.44,6.35,3.91
0.3,Premium,D,VS2,62.5,58.0,4.29,4.26,2.67
0.9,Very Good,E,SI1,63.6,57.0,6.08,6.12,3.88
1.02,Ideal,F,VS2,62.6,57.0,6.4,6.47,4.03
0.66,Very Good,E,VVS1,61.8,55.0,5.6,5.66,3.48
1.04,Good,F,VS1,63.2,57.0,6.41,6.44,4.06
0.7,Premium,H,VS2,60.8,58.0,5.71,5.68,3.46
0.56,Ideal,E,VS1,61.1,56.0,5.34,5.29,3.25
0.34,Ideal,D,IF,62.1,57.0,4.52,4.46,2.79
0.5,Very Good,D,VS2,60.1,63.0,5.13,5.09,3.07
0.42,Premium,G,VS2,62.0,58.0,4.77,4.81,2.97
0.31,Very Good,F,SI1,60.7,58.0,4.35,4.38,2.65
2.01,Premium,H,SI2,62.5,62.0,8.09,8.04,5.04
0.41,Good,E,VS2,63.1,64.0,4.66,4.63,2.93
1.01,Ideal,G,VS1,62.0,57.0,6.44,6.36,3.97
0.5,Premium,E,SI1,60.7,61.0,5.12,5.09,3.1
0.32,Ideal,G,VVS2,61.9,57.0,4.41,4.38,2.72
1.21,Ideal,J,VS1,62.3,55.0,6.86,6.81,4.26
0.31,Very Good,I,VVS1,57.7,62.0,4.51,4.53,2.61
0.51,Ideal,E,VS2,61.7,54.0,5.18,5.13,3.18
0.5,Premium,F,VS2,61.9,56.0,5.13,5.08,3.16
0.95,Premium,H,SI1,62.9,58.0,6.26,6.21,3.92
0.31,Premium,J,SI1,61.9,59.0,4.32,4.28,2.66
1.06,Very Good,H,VS1,61.9,58.0,6.57,6.49,4.04
1.02,Premium,H,VS2,60.2,62.0,6.54,6.46,3.91
0.32,Ideal,G,IF,62.1,55.0,4.4,4.46,2.75
0.3,Ideal,G,VVS1,62.0,54.9,4.3,4.33,2.68
1.22,Ideal,G,VS2,60.1,57.0,6.96,7.01,4.2
1.23,Very Good,F,VS1,59.3,59.0,6.98,7.01,4.15
